X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100
474,90,478,225,103,196,502,314,206,180,53,233,242,331,23,317,481,232,133,450,380,183,45,249,457,431,118,109,518,201,96,353,344,458,352,344,174,397,151,277,420,84,320,483,116,235,450,58,191,461,14,378,245,2,418,261,220,335,181,260,66,52,247,85,450,472,511,35,466,207,493,209,226,255,261,510,460,89,107,362,158,328,9,372,278,155,300,301,420,197,361,55,191,508,24,241,395,461,223,67
434,372,17,3,208,194,165,406,340,300,141,87,34,77,82,128,221,229,480,61,116,12,175,180,109,422,405,423,314,317,241,219,380,298,24,517,519,286,373,285,325,172,129,167,250,257,504,23,285,106,219,214,158,58,250,74,161,458,328,361,67,437,482,171,103,143,205,198,179,200,351,243,150,20,199,502,280,136,383,376,199,46,479,357,163,107,244,321,516,408,145,392,186,453,19,34,322,9,51,305
157,103,204,503,485,460,88,154,74,291,358,137,502,263,180,50,411,118,109,287,182,491,147,228,365,123,412,94,405,32,232,199,74,125,206,90,344,496,53,507,342,390,467,316,167,318,214,472,396,420,120,424,306,323,369,183,120,329,299,194,168,153,55,163,85,360,461,322,264,370,121,348,467,349,215,187,205,224,277,422,80,177,169,108,257,58,132,44,9,317,502,85,127,356,514,293,360,10,265,287
122,97,34,263,487,209,98,496,4,384,129,314,124,413,216,299,273,143,64,315,457,454,403,471,199,174,473,23,420,195,89,443,320,229,99,160,125,194,475,307,134,124,455,91,62,361,33,514,380,44,298,190,182,196,70,290,380,193,391,495,419,37,170,115,108,139,84,316,181,454,505,484,170,281,294,134,387,462,510,97,516,86,101,124,472,196,456,430,97,378,398,202,300,335,180,4,165,224,107,142
198,343,276,432,189,103,465,117,450,103,146,398,265,137,217,120,325,463,503,178,216,364,73,17,230,245,141,331,50,269,241,99,419,428,499,240,474,26,477,305,465,5,495,495,30,455,161,387,147,149,362,15,190,494,113,428,207,270,405,268,80,468,255,99,333,22,399,24,161,68,116,120,82,105,103,421,228,466,393,101,99,163,340,163,147,18,406,331,135,400,30,440,208,191,267,46,30,81,74,274
22,232,178,182,100,159,88,105,33,258,133,475,299,43,211,394,433,135,447,77,38,217,473,32,500,258,393,227,330,349,478,275,512,15,342,466,83,273,477,192,318,303,151,233,35,86,464,93,347,475,458,100,374,345,333,501,66,444,499,93,5,414,373,327,285,170,514,334,444,234,450,385,217,392,17,503,420,173,419,454,121,206,110,51,176,241,76,323,228,220,358,107,434,460,306,278,197,486,192,253
250,384,79,506,172,73,390,68,505,373,104,33,9,7,314,203,373,389,233,161,63,254,468,294,231,252,90,357,359,454,484,286,367,456,263,128,153,158,144,333,505,461,517,451,126,23,315,270,400,285,128,77,370,311,483,346,106,83,454,265,152,274,100,63,346,236,334,235,489,245,401,467,518,474,174,192,256,78,199,149,518,246,443,274,123,33,61,53,82,170,83,127,18,168,428,484,377,53,288,400
74,213,197,162,186,73,174,409,39,465,284,266,341,392,204,389,354,470,59,68,314,98,466,332,406,268,241,165,487,353,88,79,145,114,489,480,108,138,474,151,45,337,100,507,187,512,339,280,230,199,128,18,316,191,394,478,488,520,489,306,319,362,272,197,145,99,452,520,8,488,478,282,113,383,272,38,113,263,206,325,254,268,466,360,450,409,226,374,211,192,159,212,499,90,427,436,178,227,84,150
367,8,166,179,390,284,9,451,416,177,105,175,189,376,405,204,426,18,240,183,345,103,458,210,160,179,387,360,344,380,494,403,351,475,306,463,326,423,364,169,39,492,126,317,209,140,173,198,234,358,19,327,44,167,147,251,247,308,518,179,114,288,118,211,277,501,181,260,306,517,280,516,324,123,398,366,44,151,98,76,13,134,69,379,504,34,124,122,45,411,17,174,294,420,330,334,327,412,351,268
433,326,504,62,231,436,285,208,279,17,290,363,328,232,448,468,281,54,350,147,487,423,210,393,33,328,38,280,467,22,511,397,361,255,106,132,217,301,227,382,500,259,103,205,48,292,282,240,285,28,132,285,88,231,87,280,139,25,87,130,302,133,260,515,333,282,19,334,193,466,153,223,37,231,518,453,113,393,404,516,220,466,49,260,88,199,446,125,433,222,61,469,491,62,37,178,210,332,433,83
328,243,375,242,234,106,88,373,289,395,73,121,66,394,336,122,454,103,10,353,63,388,400,160,230,440,284,341,480,182,89,209,306,160,226,14,260,76,29,22,323,473,170,285,409,485,278,365,393,208,346,116,57,132,14,339,86,73,73,228,423,211,377,38,114,379,512,457,275,313,510,505,1,448,428,463,330,85,63,285,385,35,490,22,473,362,227,124,420,43,258,81,406,430,232,260,95,269,214,340
459,378,3,305,19,389,308,153,41,239,450,161,129,515,126,458,496,151,150,212,124,333,251,501,51,124,370,273,68,501,409,420,512,312,73,33,4,291,153,385,74,125,54,80,486,159,383,14,110,190,303,276,231,12,456,20,346,458,181,19,247,334,254,401,116,365,264,343,191,41,71,99,33,21,469,343,252,264,436,233,510,162,498,66,461,367,495,132,123,314,128,360,374,495,78,513,233,123,182,198
281,438,165,3,137,464,382,12,42,240,113,35,78,355,85,218,105,49,487,511,373,144,10,520,102,170,108,58,336,6,391,117,371,437,400,44,106,475,226,215,394,98,201,391,103,30,498,52,183,240,328,474,138,490,263,248,179,143,48,156,484,100,485,120,512,396,35,455,44,124,378,123,490,9,481,116,467,101,276,41,289,431,491,398,325,126,356,175,215,404,478,277,56,460,181,473,375,511,191,217
338,34,114,496,499,150,502,277,378,45,499,57,141,111,125,480,406,128,482,106,353,34,158,126,494,434,179,489,475,306,318,289,268,218,267,236,94,398,250,180,20,137,334,9,432,518,59,487,171,50,219,91,43,55,220,357,519,171,200,352,97,27,380,503,164,285,269,193,434,118,477,454,165,245,281,421,356,51,99,201,443,501,399,123,165,260,150,99,421,439,288,508,145,100,375,229,355,285,250,143
278,380,474,487,41,401,81,373,204,470,155,314,416,114,45,325,88,368,218,370,186,494,114,46,488,150,93,453,387,456,66,394,453,320,471,60,297,146,491,456,453,235,38,273,197,305,457,34,170,78,370,366,49,157,199,6,518,314,443,454,55,337,411,252,450,310,235,233,276,492,311,380,353,491,355,347,151,242,187,82,437,335,456,497,331,61,416,9,44,385,408,342,435,252,186,435,83,199,234,511
238,1,481,362,354,514,114,87,217,163,152,279,332,182,465,96,38,108,302,327,25,245,320,96,130,448,27,413,245,68,223,199,152,64,247,99,33,276,421,303,204,417,513,455,221,518,123,359,455,287,388,203,68,262,430,488,334,198,170,472,465,214,489,279,89,86,316,180,177,467,74,416,336,379,114,185,321,377,121,108,232,212,100,412,10,110,395,489,426,333,470,109,147,495,220,36,222,285,73,272
55,20,411,141,66,288,432,268,418,27,96,223,92,307,244,458,210,203,105,104,1,289,455,93,223,141,38,454,376,453,201,494,138,104,438,61,460,97,107,220,32,117,172,25,123,205,183,401,32,502,275,254,459,215,101,383,69,264,267,422,92,505,422,234,253,142,273,479,406,65,60,419,270,161,404,437,166,475,475,81,54,176,439,487,479,252,233,175,60,97,317,327,6,35,135,344,342,270,261,336
124,134,1,474,312,217,279,85,257,488,227,158,454,259,382,328,228,466,75,50,8,455,489,20,350,63,363,88,336,355,255,86,280,48,502,94,427,491,471,349,172,291,41,298,41,85,245,342,52,110,109,362,308,152,309,366,416,401,337,506,115,172,118,329,458,517,159,351,48,189,418,325,379,332,377,506,390,322,98,217,99,313,204,447,116,399,298,434,114,438,165,489,224,331,38,79,170,314,187,133
478,493,273,108,127,315,180,111,95,211,223,138,344,178,48,519,57,458,428,158,265,201,171,84,493,177,134,202,406,372,100,512,69,196,498,264,483,273,3,479,178,85,275,257,465,383,179,434,138,204,24,466,205,226,164,220,238,496,328,278,180,330,105,25,19,138,438,450,294,175,411,424,305,413,167,38,199,411,374,232,336,229,225,5,446,327,241,111,86,352,239,307,239,216,464,334,262,147,28,385
468,308,72,314,15,117,236,390,369,58,42,50,92,195,353,504,55,189,179,190,361,134,473,199,461,247,52,300,122,413,441,224,118,11,171,125,138,209,512,467,272,384,460,412,84,363,381,160,80,132,396,182,433,132,394,112,462,340,12,81,500,514,258,507,18,49,130,22,258,195,160,371,405,63,359,6,505,378,200,336,315,368,299,468,129,485,236,6,460,188,507,154,403,76,158,486,139,13,69,296
456,375,395,246,390,215,15,303,102,320,121,56,221,23,19,414,388,382,284,204,146,157,203,13,61,396,470,56,426,219,217,284,75,50,98,133,42,297,455,510,197,134,360,418,110,109,93,256,46,215,299,420,310,466,182,201,487,284,108,252,116,302,59,405,69,316,359,340,502,401,418,458,20,297,256,91,408,376,462,385,268,163,95,209,514,323,419,510,62,61,286,191,342,313,338,451,418,234,392,137
248,443,22,258,492,286,190,305,515,219,38,171,341,214,99,512,187,506,180,416,189,422,370,248,201,359,162,420,272,514,443,127,79,188,94,517,262,17,228,278,53,343,279,129,229,460,196,413,371,89,108,491,377,361,464,508,243,74,196,505,419,106,453,512,249,356,259,224,19,329,501,351,345,119,90,352,333,174,60,312,296,481,455,152,371,374,36,214,231,147,221,469,251,90,199,193,465,49,118,448
228,392,428,58,376,75,58,505,228,3,381,139,260,496,351,428,115,112,58,228,229,195,147,52,130,489,400,457,194,127,465,221,137,506,195,257,192,60,205,391,95,373,218,116,383,291,229,119,264,496,444,258,161,147,130,152,84,61,78,315,312,213,305,114,258,289,350,279,117,365,493,510,229,439,172,208,100,418,262,128,264,499,419,478,461,90,462,232,372,401,51,251,328,185,298,397,399,62,36,49
129,203,413,82,50,393,290,287,22,502,499,178,9,294,132,207,305,193,284,281,64,338,456,204,72,46,45,155,109,218,320,195,98,321,173,494,139,328,35,52,10,115,81,60,159,72,100,462,203,326,319,375,293,400,506,85,505,49,514,7,10,383,85,285,300,93,150,155,480,115,279,74,285,162,360,477,388,126,368,20,75,463,498,191,353,314,380,33,108,90,90,176,485,74,366,341,2,178,282,362
